feature,date,source_dates,source_fields,cache_path,row_count,affected_row_count,quality_status,reason,current_runtime_action,evidence,target_policy
raw_pivot:money,2026-05-20,2026-05-20,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,334,safe,No canonical contamination evidence on this trading day.,not_applicable,"{""canonical_affected_rows"": 334, ""close_eq_high_limit_count"": 389, ""high_eq_high_limit_count"": 422, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 659, ""zero_volume_count"": 659}",allow
raw_pivot:money,2026-05-21,2026-05-21,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,331,safe,No canonical contamination evidence on this trading day.,not_applicable,"{""canonical_affected_rows"": 331, ""close_eq_high_limit_count"": 361, ""high_eq_high_limit_count"": 422, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 656, ""zero_volume_count"": 656}",allow
raw_pivot:money,2026-05-22,2026-05-22,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,331,safe,No canonical contamination evidence on this trading day.,not_applicable,"{""canonical_affected_rows"": 331, ""close_eq_high_limit_count"": 436, ""high_eq_high_limit_count"": 457, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 656, ""zero_volume_count"": 656}",allow
raw_pivot:money,2026-05-25,2026-05-25,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-05-26,2026-05-26,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-05-27,2026-05-27,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-05-28,2026-05-28,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-05-29,2026-05-29,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-01,2026-06-01,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-02,2026-06-02,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-03,2026-06-03,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-04,2026-06-04,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-05,2026-06-05,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-08,2026-06-08,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-09,2026-06-09,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-10,2026-06-10,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-11,2026-06-11,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-12,2026-06-12,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-15,2026-06-15,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-16,2026-06-16,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-17,2026-06-17,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-18,2026-06-18,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-22,2026-06-22,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-23,2026-06-23,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-24,2026-06-24,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-25,2026-06-25,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-26,2026-06-26,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-29,2026-06-29,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-06-30,2026-06-30,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-07-01,2026-07-01,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-07-02,2026-07-02,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-07-03,2026-07-03,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-07-06,2026-07-06,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-07-07,2026-07-07,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-07-08,2026-07-08,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-07-09,2026-07-09,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
raw_pivot:money,2026-07-10,2026-07-10,money,D:\Work Space\HData\data\processed\pivot_cache\2026\money.parquet,5842,5517,source_corrupted,Observed broad-market canonical contamination pattern.,not_applicable,"{""canonical_affected_rows"": 5517, ""close_eq_high_limit_count"": 5517, ""high_eq_high_limit_count"": 5517, ""point_override_count_2026"": 0, ""row_count"": 5842, ""zero_money_count"": 5842, ""zero_volume_count"": 5842}",quarantine
